IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15640,2025,Aaron Judge,NYY,33,34,130,153,55,33,9,2,11,32,33,21,4,31,2,0,0,4,3,2,0.423,40,39,20,3,587,240,347,3,0,0,0.13699999999999998,0.203,0.68,0.51,0.777,1.287,0.354,0.5,0.0103,0.20199999999999999,0.40399999999999997,0.39399999999999996,0.077,0.282,0.075,0.0,0.54,27.3,45,27.7,3.3,4.6,-1.9,33.2,3.4,$27.5,5.8,261,1.83,-1.78,3.61,26.38,2.77,0.88,,0,2.06,0.02,0.4,94.4,0.264,85.8,0.095,89.8,0.09,80.7,0.109,86.1,0.040999999999999995,88.5,,,0.017,,12.0,2.0,11.0,0.0,2.4,-1.8,,5.11,1.29,19.56,0.05,3.8,-7.57,,0.24100000000000002,0.711,0.434,0.48200000000000004,0.843,0.725,0.41200000000000003,0.588,0.11900000000000001,-1.1,0.22699999999999998,,0.095,0.043,,0.165,0.264,0.07,0.027000000000000003,0.002,0.107,,,,94.4,,90.5,88.6,,94.5,86.1,80.5,79.1,55.3,86.1,,,-2.7,,0.3,-7.2,,-8.9,3.2,4.1,5.4,-2.9,-0.7,,,9.8,,5.1,2.2,,4.1,1.7,-6.0,-6.4,-2.6,2.9,,,2.0,,9.5,-1.9,,10.4,3.5,0.2,-0.5,-0.3,2.5,,,1.51,,17.04,-7.68,,10.7,2.25,0.58,-3.38,-30.08,3.95,,,0.215,0.653,0.434,0.349,0.8490000000000001,0.725,0.501,18.8,1.4,-0.6,,33 - 33,26.6,0.6,,0.384,0.384,0.23199999999999998,0.10099999999999999,0.465,0.434,0.41200000000000003,0.102,,0.08,0.233,0.078,0.048,,,0.16399999999999998,0.295,,86.2,,79.9,94.7,90.0,88.4,,,94.6,86.0,,-0.4,,4.5,-2.2,0.9,-6.6,,,-8.2,4.1,,1.3,,-8.5,8.5,4.1,0.7,,,2.7,0.0,,2.4,,-0.6,1.6,8.8,-1.8,,,10.6,4.9,,3.93,,-1.38,1.15,19.07,-6.38,,,11.02,2.82,,0.22,0.659,0.434,0.379,0.841,0.722,0.489,18.8,,177,160,91,164,200,239,176,1.08,97,100,259,93,110,97,62,88,140,95.4,15.4,24,0.242,116.8,56,0.5660000000000001,99,0.157,0.276,,,,3.3
19251,2025,Pete Alonso,NYM,30,35,125,156,43,21,13,1,8,25,31,25,1,24,5,1,0,6,0,1,0.344,40,40,22,2,693,290,403,1,0,0,0.16,0.154,1.04,0.468,0.656,1.124,0.312,0.372,0.01,0.21600000000000003,0.392,0.392,0.05,0.2,0.025,0.0,0.477,20.2,38,20.5,0.3,4.7,-2.7,22.3,2.3,$18.5,3.2,211,1.95,-2.34,4.29,19.57,2.05,1.09,,0,2.2,-0.42,0.49,93.4,0.27699999999999997,84.4,0.069,89.9,0.087,80.0,0.053,87.5,0.023,83.9,,,0.006999999999999999,,7.1,3.4,1.9,1.7,4.5,-0.9,,2.1,1.75,3.87,2.75,12.28,-5.45,,0.278,0.6679999999999999,0.431,0.735,0.845,0.802,0.392,0.545,0.085,-1.0,0.198,,0.071,0.023,,0.27899999999999997,0.27899999999999997,0.064,0.022000000000000002,0.006,0.059000000000000004,,,,94.0,,89.9,83.9,,93.9,84.4,79.2,81.5,42.8,87.7,,,-3.2,,0.8,-6.1,,-7.1,3.2,3.3,2.9,-0.8,1.4,,,9.5,,5.0,3.5,,4.6,0.6,-5.0,-5.9,6.7,2.4,,,3.8,,1.5,-0.9,,3.6,3.2,1.9,-0.2,0.3,4.2,,,2.78,,3.12,-5.45,,1.85,1.66,4.25,-1.2,8.03,10.33,,,0.22899999999999998,0.64,0.431,0.667,0.853,0.802,0.49,19.5,-2.4,-0.8,,30 - 30,19.5,0.5,,0.431,0.275,0.294,0.127,0.48,0.392,0.365,0.059000000000000004,,0.08199999999999999,0.191,0.068,0.019,,,0.295,0.28600000000000003,,87.6,,79.9,92.8,90.3,84.2,,,94.2,84.8,,1.4,,3.5,-2.3,1.4,-4.4,,,-6.8,3.8,,0.5,,-6.8,8.2,3.9,2.5,,,3.5,-0.8,,4.2,,1.3,4.2,1.9,-0.5,,,3.4,3.1,,10.21,,2.29,3.19,3.95,-4.11,,,1.69,1.57,,0.235,0.634,0.431,0.675,0.847,0.799,0.49,19.5,,140,173,71,146,166,207,128,1.09,91,105,181,107,79,118,78,89,131,95.2,13.7,20,0.196,114.5,60,0.588,102,0.152,0.237,,,,2.3
19709,2025,Fernando Tatis Jr.,SDP,26,32,122,138,40,27,4,1,8,26,18,14,1,22,1,1,0,2,8,2,0.328,57,28,16,2,508,191,317,4,0,0,0.10099999999999999,0.159,0.64,0.399,0.574,0.972,0.246,0.344,0.0204,0.158,0.564,0.27699999999999997,0.071,0.28600000000000003,0.07,0.0,0.418,11.4,27,11.7,4.4,4.2,-1.5,20.3,2.1,$16.9,6.8,171,1.8,-1.84,3.63,13.82,1.5,0.97,,0,2.29,-0.45,0.45899999999999996,94.4,0.256,84.6,0.057,88.0,0.069,78.4,0.096,84.6,0.063,85.4,,,0.004,,8.4,6.2,-1.6,1.3,-1.7,1.0,,3.59,4.77,-5.42,3.85,-3.41,3.16,,0.302,0.763,0.49,0.5489999999999999,0.899,0.7709999999999999,0.40700000000000003,0.616,0.11199999999999999,1.1,0.303,,0.035,0.055,,0.152,0.28,0.049,0.02,,0.106,,,,94.6,,88.6,85.3,,93.8,84.9,76.9,81.9,,84.7,,,-1.1,,0.1,-2.2,,-6.8,1.1,1.5,3.5,,3.3,,,9.3,,5.3,1.4,,5.3,1.3,-7.0,-5.0,,2.7,,,5.6,,-1.0,1.3,,2.6,5.7,1.4,-0.1,,-2.0,,,3.65,,-5.68,4.6,,3.39,4.0,5.78,-0.5,,-3.65,,,0.268,0.713,0.49,0.456,0.89,0.7709999999999999,0.5,17.7,3.0,0.5,,26 - 26,12.8,0.4,,0.426,0.34700000000000003,0.228,0.129,0.475,0.396,0.319,0.11599999999999999,,0.069,0.299,0.03,0.043,,,0.154,0.289,,84.9,,78.6,94.7,90.2,85.4,,,94.1,85.2,,3.1,,2.8,-0.8,1.3,-1.6,,,-6.5,1.6,,0.7,,-8.3,7.9,5.0,-0.2,,,3.5,-0.3,,-2.3,,1.4,4.7,-0.3,1.6,,,3.1,5.4,,-3.82,,3.99,3.12,-1.84,7.05,,,3.94,3.66,,0.266,0.723,0.49,0.449,0.889,0.767,0.49,17.7,,134,109,74,124,145,163,118,0.8,131,74,259,105,100,91,79,88,133,94.4,3.9,17,0.168,112.8,56,0.5539999999999999,101,0.132,0.244,,,,2.0
22799,2025,Geraldo Perdomo,ARI,25,34,120,152,35,23,7,0,5,18,29,24,0,17,1,5,2,1,9,0,0.292,39,43,24,6,636,257,379,4,4,1,0.158,0.11199999999999999,1.41,0.4,0.475,0.875,0.183,0.291,0.0091,0.226,0.368,0.406,0.14,0.11599999999999999,0.10300000000000001,0.25,0.382,8.2,26,7.6,3.7,4.6,1.5,20.3,2.1,$16.9,4.9,142,0.12,-2.95,3.07,8.68,0.89,1.06,4.1,1,0.75,-0.63,0.546,94.2,0.153,84.9,0.08199999999999999,87.9,0.09300000000000001,81.3,0.083,85.7,0.044000000000000004,85.6,,,,,4.3,3.6,1.3,0.7,-0.1,-0.1,,1.24,3.74,2.52,1.13,-0.23,-0.26,,0.191,0.593,0.374,0.742,0.953,0.895,0.456,0.612,0.039,2.4,0.445,,0.07400000000000001,0.046,0.003,0.10099999999999999,0.159,0.075,0.019,,0.079,,,,94.3,,88.2,85.9,82.0,93.4,84.9,80.3,85.1,,85.5,,,-1.4,,0.2,-4.9,-4.9,1.6,2.3,3.1,1.9,,-5.7,,,9.5,,4.3,3.6,-1.8,5.4,0.9,-4.8,-2.0,,1.9,,,2.7,,0.9,-0.1,-0.2,1.4,4.1,0.0,0.6,,-0.1,,,0.95,,1.95,-0.34,-8.46,2.26,4.03,0.0,4.71,,-0.14,,,0.174,0.55,0.374,0.6729999999999999,0.9520000000000001,0.8909999999999999,0.531,17.9,5.3,1.4,,25 - 25,10.0,0.5,,0.391,0.318,0.29100000000000004,0.136,0.573,0.29100000000000004,0.303,0.077,,0.096,0.414,0.09699999999999999,0.05,,,0.10099999999999999,0.165,,85.7,,81.4,94.5,90.4,85.7,,,93.5,85.3,,-5.3,,3.1,-1.5,0.3,-4.8,,,1.8,2.5,,0.5,,-6.0,8.3,4.5,1.4,,,4.0,-0.4,,0.5,,1.1,3.4,0.2,-0.8,,,1.5,3.6,,1.02,,1.79,1.28,0.27,-2.62,,,2.28,3.43,,0.17300000000000001,0.5479999999999999,0.374,0.667,0.9520000000000001,0.8909999999999999,0.536,17.9,,119,170,52,125,120,122,100,1.15,86,109,105,97,92,117,83,107,97,89.0,15.5,6,0.055,105.6,34,0.309,110,0.214,0.253,,,,2.0
27769,2025,Pete Crow-Armstrong,CHC,23,35,136,146,37,17,10,1,9,26,26,6,0,30,1,0,3,0,12,2,0.272,29,56,18,6,501,147,354,1,6,1,0.040999999999999995,0.205,0.2,0.308,0.559,0.867,0.287,0.289,0.0052,0.175,0.282,0.544,0.107,0.161,0.034,0.16699999999999998,0.372,6.7,24,6.8,5.9,4.4,0.5,20.5,2.1,$17.1,8.3,139,0.73,-2.26,2.99,6.23,0.67,0.84,,0,0.41,0.46,0.45299999999999996,92.8,0.182,83.6,0.066,90.3,0.11199999999999999,80.6,0.11800000000000001,86.7,0.07,86.8,,,,,4.8,1.2,0.3,1.5,1.3,-1.2,,2.11,1.32,0.94,2.6,2.23,-3.31,,0.486,0.76,0.598,0.667,0.897,0.7859999999999999,0.408,0.685,0.128,2.4,0.355,,0.078,0.064,,0.08199999999999999,0.184,0.096,0.013999999999999999,0.01,0.11800000000000001,,,,93.8,,90.4,86.9,,93.9,83.8,80.0,79.7,49.1,86.6,,,-1.6,,0.6,-5.7,,-0.2,2.6,3.0,4.8,-1.5,-7.4,,,9.6,,5.4,1.3,,4.7,1.3,-6.1,-5.8,4.4,3.2,,,1.2,,1.2,-1.2,,1.3,2.7,-0.9,-0.3,0.6,1.2,,,0.69,,2.98,-3.84,,3.14,2.91,-1.86,-4.89,11.3,1.99,,,0.44799999999999995,0.745,0.597,0.643,0.877,0.789,0.501,19.3,6.5,1.4,,23 - 23,9.2,0.4,,0.44,0.33,0.22899999999999998,0.156,0.495,0.349,0.308,0.122,,0.1,0.363,0.068,0.076,,,0.08,0.192,,85.0,,79.6,94.1,90.8,86.3,,,94.0,84.0,,-6.7,,3.2,-1.6,1.1,-4.8,,,-0.1,2.7,,1.6,,-8.0,8.3,4.1,0.2,,,3.4,-0.6,,1.5,,-0.3,1.4,1.2,-1.3,,,1.3,2.0,,2.44,,-0.59,0.74,3.56,-3.44,,,3.36,2.09,,0.43700000000000006,0.748,0.595,0.63,0.879,0.789,0.507,19.3,,111,44,95,96,141,191,99,0.89,66,146,145,109,95,92,95,92,117,90.0,21.6,15,0.138,108.6,44,0.40399999999999997,109,0.092,0.22,,,,1.9
25878,2025,Corbin Carroll,ARI,24,34,146,160,41,20,8,4,9,26,26,10,1,43,4,0,0,1,5,1,0.281,40,42,21,5,607,208,399,3,0,0,0.063,0.26899999999999996,0.23,0.344,0.575,0.919,0.295,0.34,0.0095,0.204,0.38799999999999996,0.408,0.11900000000000001,0.214,0.075,0.0,0.393,10.0,28,9.3,3.6,4.8,-1.5,19.2,2.0,$15.9,7.7,149,0.8,-2.9,3.7,8.57,0.84,1.06,1.87,1,0.97,-0.22,0.42,93.9,0.257,84.5,0.084,88.9,0.1,81.8,0.092,86.9,0.046,86.2,,,0.006999999999999999,,8.5,-2.1,0.6,3.2,-0.6,0.5,,3.32,-1.33,1.26,5.24,-1.13,1.65,,0.397,0.6679999999999999,0.506,0.604,0.8340000000000001,0.726,0.402,0.606,0.138,2.5,0.272,,0.07400000000000001,0.04,0.012,0.14800000000000002,0.257,0.079,0.031,,0.087,,,,94.3,,89.1,87.0,83.9,93.2,84.7,81.0,83.6,,87.0,,,-2.8,,0.8,-6.6,-6.2,4.6,0.0,4.4,4.6,,-9.0,,,9.8,,4.8,2.2,0.6,5.0,0.6,-4.3,-3.9,,2.0,,,8.2,,0.9,0.5,-0.3,0.0,-1.9,1.5,0.7,,-0.3,,,4.98,,1.94,2.06,-4.49,0.03,-1.22,3.21,3.76,,-0.49,,,0.37200000000000005,0.644,0.506,0.522,0.8490000000000001,0.726,0.491,18.9,2.1,0.3,,24 - 24,11.8,0.5,,0.43700000000000006,0.369,0.19399999999999998,0.175,0.41700000000000004,0.408,0.38799999999999996,0.086,,0.109,0.262,0.07400000000000001,0.051,,,0.147,0.272,,87.0,,81.9,94.3,90.4,86.4,,,93.3,85.1,,-8.4,,5.1,-2.7,0.5,-6.4,,,4.5,0.0,,0.2,,-6.0,8.5,4.4,0.3,,,3.6,-0.8,,-0.7,,1.9,8.7,0.8,0.6,,,0.1,-1.5,,-1.32,,2.82,5.47,1.68,1.78,,,0.07,-0.93,,0.369,0.645,0.506,0.5489999999999999,0.83,0.726,0.496,18.9,,115,67,124,107,146,196,117,1.03,90,109,194,108,106,78,107,78,137,93.6,16.3,17,0.165,115.8,57,0.5529999999999999,103,0.152,0.29,,,,1.7
18345,2025,Kyle Tucker,CHC,28,35,137,163,40,21,8,2,9,30,30,25,3,19,0,1,0,3,9,0,0.292,31,61,27,6,632,266,366,1,0,0,0.153,0.11699999999999999,1.32,0.399,0.577,0.975,0.285,0.282,0.0051,0.22699999999999998,0.261,0.513,0.098,0.14800000000000002,0.032,0.0,0.414,12.9,32,13.1,-1.0,4.9,-1.7,17.8,1.9,$14.8,7.8,168,1.83,-2.14,3.97,22.18,2.34,0.94,,0,1.67,0.27,0.456,93.6,0.17600000000000002,84.7,0.10099999999999999,89.8,0.09699999999999999,80.5,0.111,85.8,0.059000000000000004,87.9,,,0.017,,6.0,-0.9,0.3,2.1,4.5,0.5,,2.09,-0.84,0.46,3.47,6.45,1.28,,0.228,0.757,0.46,0.642,0.871,0.807,0.43700000000000006,0.583,0.08900000000000001,2.0,0.368,,0.11599999999999999,0.059000000000000004,,0.079,0.163,0.08900000000000001,0.013000000000000001,,0.114,,,,93.9,,89.7,87.9,,93.2,84.3,80.2,80.4,,86.0,,,-1.1,,0.8,-6.1,,2.5,0.1,3.8,3.7,,-6.7,,,9.6,,4.9,0.8,,5.8,1.7,-5.2,-7.7,,3.5,,,1.5,,-0.9,0.5,,2.1,-0.3,2.6,0.7,,5.0,,,0.63,,-1.23,1.32,,4.29,-0.33,4.72,8.6,,6.98,,,0.21600000000000003,0.6890000000000001,0.46,0.621,0.862,0.807,0.515,21.5,-2.7,1.5,,28 - 28,15.1,0.5,,0.479,0.32799999999999996,0.193,0.17600000000000002,0.47100000000000003,0.353,0.325,0.113,,0.084,0.358,0.124,0.055,,,0.087,0.179,,85.8,,80.5,94.3,90.6,87.3,,,93.4,84.5,,-6.5,,3.5,-1.1,0.7,-5.5,,,1.7,0.6,,2.0,,-7.4,8.4,3.8,-0.5,,,4.3,-0.5,,5.8,,2.4,1.6,-0.3,0.5,,,2.4,-1.1,,8.23,,4.45,0.72,-0.43,1.39,,,4.42,-0.97,,0.215,0.684,0.46,0.615,0.862,0.807,0.521,21.5,,119,165,54,124,146,189,97,1.15,61,137,133,119,95,77,108,88,118,91.4,19.8,16,0.134,108.1,55,0.462,119,0.12,0.209,,,,1.8
21534,2025,Cal Raleigh,SEA,28,33,126,148,31,12,7,0,12,21,23,20,2,38,2,0,0,1,4,0,0.246,26,47,15,6,613,225,388,2,0,0,0.135,0.257,0.53,0.358,0.587,0.945,0.341,0.25,0.0055000000000000005,0.17,0.295,0.534,0.128,0.255,0.077,0.0,0.402,10.3,27,11.7,0.8,4.5,1.1,18.4,1.9,$15.3,4.2,170,1.06,-2.37,3.42,11.32,1.26,1.05,,0,1.26,-0.25,0.426,93.2,0.196,85.6,0.1,89.6,0.085,79.9,0.168,85.3,0.026000000000000002,85.3,,,0.013000000000000001,,2.5,2.0,3.1,0.9,0.2,2.4,,0.97,1.64,5.07,1.65,0.24,14.72,,0.34299999999999997,0.779,0.52,0.6,0.825,0.737,0.406,0.581,0.13699999999999998,-0.1,0.312,,0.109,0.027999999999999997,,0.1,0.183,0.08,0.016,0.006999999999999999,0.166,,,,94.0,,89.7,85.7,,93.9,85.8,79.2,84.0,39.6,85.2,,,-1.9,,0.6,-6.6,,-2.7,1.3,0.1,-0.5,-1.7,-0.2,,,9.7,,4.8,3.2,,3.7,0.7,-5.9,-3.6,3.8,3.4,,,-3.0,,1.5,2.1,,5.4,3.1,0.6,-0.3,0.0,0.6,,,-1.57,,2.17,12.18,,8.85,2.79,1.27,-2.78,-0.85,0.55,,,0.314,0.73,0.52,0.557,0.815,0.737,0.496,19.7,1.8,0.5,,28 - 28,11.6,0.5,,0.591,0.284,0.125,0.159,0.455,0.386,0.473,0.158,0.006999999999999999,0.077,0.318,0.11599999999999999,0.036000000000000004,,,0.098,0.191,,85.8,74.5,80.7,93.5,89.9,84.9,,,94.1,85.7,,-0.9,3.3,-0.1,-1.7,0.8,-2.3,,,-2.4,1.3,,1.8,-7.2,-7.8,8.4,3.5,1.6,,,2.4,-1.0,,0.5,0.0,0.5,-1.9,0.5,2.2,,,4.9,3.7,,0.49,-0.82,1.12,-0.99,0.64,9.8,,,8.12,3.19,,0.314,0.73,0.52,0.5670000000000001,0.8109999999999999,0.737,0.496,19.7,1.1,103,158,115,115,151,230,88,0.91,71,135,235,144,81,52,97,86,125,91.6,21.2,20,0.22699999999999998,110.7,42,0.47700000000000004,88,0.113,0.25,,,,1.8
25764,2025,Bobby Witt Jr.,KCR,25,35,134,153,41,24,13,0,4,21,17,14,3,25,3,2,0,0,9,4,0.306,42,43,26,2,559,190,369,7,0,0,0.092,0.163,0.56,0.379,0.493,0.872,0.187,0.346,0.0098,0.23399999999999999,0.37799999999999995,0.387,0.047,0.09300000000000001,0.16699999999999998,0.0,0.375,7.3,25,7.0,3.9,4.6,1.6,18.5,1.9,$15.4,4.8,140,0.99,-2.28,3.27,9.33,0.97,0.94,,0,1.42,-0.37,0.45399999999999996,94.8,0.23399999999999999,86.1,0.122,88.4,0.059000000000000004,80.3,0.08199999999999999,86.9,0.048,86.3,,,0.021,,0.9,4.0,0.3,3.7,2.5,-0.9,,0.37,3.03,0.38,11.19,5.48,-3.43,,0.37,0.741,0.513,0.701,0.875,0.7979999999999999,0.386,0.621,0.10400000000000001,0.9,0.311,,0.132,0.05,,0.138,0.231,0.045,0.011000000000000001,,0.08199999999999999,,,,95.0,,89.0,86.5,,93.9,86.0,78.9,84.5,,86.8,,,-3.4,,1.2,-6.6,,-5.3,2.9,1.8,0.2,,-4.1,,,9.3,,4.1,2.1,,5.4,1.8,-5.5,-4.0,,2.4,,,-0.1,,1.1,-1.1,,0.7,3.1,4.1,-0.5,,2.6,,,-0.07,,1.45,-3.84,,0.96,2.4,16.39,-7.64,,5.72,,,0.342,0.7,0.513,0.68,0.861,0.7979999999999999,0.478,19.0,5.5,-0.1,,25 - 25,7.9,0.6,,0.33299999999999996,0.369,0.297,0.162,0.495,0.342,0.281,0.079,,0.055,0.302,0.11599999999999999,0.048,,,0.14300000000000002,0.256,,87.2,,80.1,95.4,89.8,86.1,,,94.3,86.7,,-3.6,,1.9,-2.9,1.4,-5.8,,,-5.1,3.6,,0.9,,-6.8,8.3,3.0,0.6,,,4.0,0.5,,2.2,,3.6,-0.7,1.1,-0.9,,,1.2,3.8,,5.05,,11.6,-0.38,1.62,-3.49,,,1.48,2.68,,0.34,0.693,0.513,0.67,0.863,0.7979999999999999,0.49,19.0,,128,107,73,122,127,126,121,1.25,91,98,86,81,105,124,99,94,111,90.6,11.4,11,0.099,112.6,49,0.441,111,0.147,0.25,,,,1.8
17678,2025,Alex Bregman,BOS,31,35,139,159,44,23,13,0,8,25,27,15,1,29,4,1,0,1,1,1,0.317,41,52,18,4,619,235,384,4,0,0,0.094,0.182,0.52,0.396,0.583,0.979,0.266,0.35,0.0079,0.162,0.369,0.46799999999999997,0.077,0.154,0.098,0.0,0.421,13.4,32,12.8,-0.4,4.8,0.5,16.9,1.8,$14.0,2.6,171,0.0,-3.11,3.11,10.79,1.1,1.14,,0,1.17,-1.17,0.486,93.4,0.22899999999999998,84.8,0.107,88.3,0.078,79.9,0.081,83.9,0.019,84.3,,,0.006,,7.0,1.3,0.7,1.4,1.9,2.0,,2.34,0.94,1.0,2.97,3.75,16.81,,0.221,0.654,0.423,0.6990000000000001,0.9259999999999999,0.863,0.467,0.597,0.057999999999999996,-1.4,0.263,,0.09699999999999999,0.015,,0.221,0.242,0.063,0.013000000000000001,,0.086,,,,93.7,,88.3,84.4,,92.9,84.9,79.3,81.9,,83.9,,,-2.5,,-0.3,-6.2,,-6.2,2.0,3.1,4.3,,-0.9,,,9.2,,5.4,3.0,,4.9,1.3,-4.6,-8.8,,3.6,,,1.8,,0.9,2.2,,5.5,0.7,0.6,0.8,,1.7,,,1.11,,1.53,24.1,,3.99,0.49,1.53,10.02,,3.28,,,0.18600000000000003,0.618,0.423,0.615,0.924,0.863,0.5489999999999999,18.6,0.1,-0.5,,31 - 31,11.3,0.6,,0.532,0.33299999999999996,0.135,0.099,0.514,0.387,0.327,0.08199999999999999,,0.071,0.257,0.09,0.019,,,0.228,0.252,,84.0,,80.1,94.1,88.7,85.3,,,93.3,85.1,,-0.6,,2.7,-2.0,-0.3,-7.4,,,-5.9,2.8,,2.4,,-7.6,8.1,4.5,0.7,,,3.7,-0.1,,1.8,,-0.1,2.4,0.9,2.0,,,5.0,2.2,,3.62,,-0.12,1.53,1.61,16.51,,,3.52,1.39,,0.175,0.635,0.423,0.6,0.925,0.863,0.54,18.6,,132,110,82,127,150,179,123,0.86,89,118,141,129,95,57,60,97,125,92.4,18.2,13,0.11699999999999999,109.6,55,0.495,111,0.19699999999999998,0.255,,,,1.8
