,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,15640,2025,Aaron Judge,NYY,33,35,133,157,55,33,9,2,11,32,33,22,4,31,2,0,0,5,3,2,0.414,41,41,20,3,604,246,358,3,0,0,0.14,0.19699999999999998,0.71,0.503,0.759,1.263,0.346,0.484,0.01,0.196,0.402,0.402,0.073,0.268,0.073,0.0,0.53,26.8,45,27.3,3.3,4.7,-2.0,32.8,3.4,$27.3,5.5,255,1.73,-1.9,3.63,25.4,2.67,0.89,,0,2.0,-0.05,0.402,94.4,0.267,85.6,0.094,89.8,0.091,80.7,0.106,86.1,0.04,88.5,,,0.017,,12.1,1.6,10.2,0.1,2.4,-1.8,,4.99,1.01,17.88,0.19,3.79,-7.58,,0.243,0.72,0.44,0.47700000000000004,0.85,0.7290000000000001,0.414,0.5920000000000001,0.11900000000000001,-1.1,0.233,,0.094,0.040999999999999995,,0.161,0.267,0.071,0.026000000000000002,0.002,0.10400000000000001,,,,94.5,,90.5,88.6,,94.5,85.9,80.5,79.1,55.3,86.1,,,-2.5,,0.3,-7.2,,-8.9,3.4,4.1,5.4,-2.9,-0.7,,,9.9,,5.1,2.2,,4.1,1.7,-6.2,-6.4,-2.6,2.9,,,2.1,,8.8,-1.9,,10.4,3.1,0.3,-0.5,-0.3,2.5,,,1.51,,15.39,-7.7,,10.69,1.94,0.75,-3.39,-29.91,3.94,,,0.217,0.6609999999999999,0.44,0.354,0.851,0.7290000000000001,0.503,18.9,1.3,-0.6,,33 - 33,26.2,0.6,,0.382,0.382,0.235,0.098,0.47100000000000003,0.431,0.408,0.099,,0.081,0.24,0.078,0.046,,,0.159,0.29600000000000004,,86.2,,79.9,94.7,90.0,88.4,,,94.6,85.8,,-0.4,,4.5,-2.1,0.9,-6.6,,,-8.2,4.2,,1.3,,-8.6,8.6,4.1,0.7,,,2.7,-0.1,,2.4,,-0.6,1.7,8.0,-1.8,,,10.6,4.5,,3.92,,-1.16,1.16,17.03,-6.4,,,11.01,2.52,,0.221,0.667,0.44,0.382,0.843,0.726,0.49200000000000005,18.9,,173,164,89,162,196,235,170,1.04,97,102,249,93,109,98,60,89,140,95.6,15.8,24,0.235,116.8,58,0.569,102,0.152,0.272,0.354,0.772,0.501,3.3
1,19251,2025,Pete Alonso,NYM,30,36,129,160,45,22,13,1,9,26,33,25,1,24,5,1,0,7,0,1,0.349,42,41,23,2,707,293,414,1,0,0,0.156,0.15,1.04,0.469,0.674,1.143,0.326,0.371,0.0102,0.217,0.396,0.387,0.049,0.22,0.024,0.0,0.484,21.5,40,21.8,0.3,4.8,-2.7,23.7,2.5,$19.7,2.9,215,2.08,-2.42,4.5,20.83,2.19,1.09,,0,2.27,-0.36,0.486,93.4,0.275,84.4,0.07400000000000001,89.9,0.08800000000000001,79.9,0.055,87.4,0.023,83.9,,,0.006999999999999999,,7.0,3.1,3.3,0.9,5.1,-0.9,,2.04,1.59,6.4,1.46,13.03,-5.47,,0.27899999999999997,0.667,0.43200000000000005,0.7390000000000001,0.8490000000000001,0.807,0.395,0.544,0.083,-1.0,0.203,,0.07400000000000001,0.023,,0.273,0.276,0.065,0.021,0.006,0.059000000000000004,,,,94.1,,89.9,83.9,,93.9,84.4,79.2,81.5,42.8,87.6,,,-3.1,,0.9,-6.1,,-7.1,3.2,3.2,2.9,-0.8,1.5,,,9.5,,4.9,3.5,,4.6,0.6,-5.0,-5.9,6.7,2.3,,,3.8,,3.0,-0.9,,3.6,2.9,1.1,-0.2,0.3,4.7,,,2.64,,5.71,-5.47,,1.86,1.5,2.45,-1.2,8.03,11.24,,,0.23199999999999998,0.638,0.43200000000000005,0.675,0.856,0.807,0.493,19.5,-2.4,-0.8,,30 - 30,20.8,0.5,,0.45299999999999996,0.264,0.28300000000000003,0.132,0.47200000000000003,0.396,0.363,0.059000000000000004,,0.084,0.195,0.071,0.018000000000000002,,,0.289,0.28300000000000003,,87.5,,79.9,93.0,90.3,84.2,,,94.2,84.8,,1.5,,3.3,-2.2,1.5,-4.4,,,-6.8,3.8,,0.4,,-6.9,8.3,3.8,2.5,,,3.5,-0.8,,4.7,,0.6,4.2,3.3,-0.5,,,3.5,2.8,,11.12,,0.95,3.03,6.59,-4.12,,,1.69,1.41,,0.237,0.632,0.43200000000000005,0.682,0.85,0.8029999999999999,0.493,19.5,,142,169,69,146,170,216,127,1.1,92,103,198,112,76,113,81,87,134,95.3,13.2,22,0.20800000000000002,114.6,63,0.594,106,0.154,0.23800000000000002,0.325,0.69,0.475,2.5
9,25878,2025,Corbin Carroll,ARI,24,35,150,165,43,21,8,4,10,28,27,11,1,44,4,0,0,1,5,1,0.287,39,44,23,5,629,217,412,3,0,0,0.067,0.267,0.25,0.352,0.593,0.945,0.307,0.344,0.0089,0.217,0.368,0.415,0.114,0.22699999999999998,0.077,0.0,0.403,11.7,31,10.9,3.6,5.0,-1.6,20.9,2.2,$17.4,7.7,156,0.91,-2.96,3.87,9.88,0.97,1.06,1.87,1,1.1,-0.24,0.41,94.0,0.26899999999999996,84.8,0.081,88.9,0.1,81.8,0.095,87.2,0.045,86.2,,,0.006,,9.9,-1.7,0.6,3.2,-0.8,0.5,,3.84,-1.01,1.27,5.16,-1.41,1.66,,0.39799999999999996,0.664,0.504,0.616,0.8370000000000001,0.732,0.397,0.606,0.135,2.4,0.267,,0.07200000000000001,0.038,0.011000000000000001,0.14300000000000002,0.26899999999999996,0.076,0.033,,0.091,,,,94.3,,89.1,87.0,83.9,93.2,85.0,81.0,83.4,,87.3,,,-2.8,,0.8,-6.6,-6.2,4.6,0.0,4.4,4.9,,-9.0,,,9.8,,4.8,2.2,0.6,5.0,0.5,-4.3,-3.9,,1.9,,,9.6,,0.9,0.5,-0.3,0.0,-1.5,1.5,0.8,,-0.5,,,5.74,,1.94,2.08,-4.49,0.02,-0.9,3.2,3.65,,-0.84,,,0.37200000000000005,0.6409999999999999,0.504,0.529,0.8540000000000001,0.732,0.491,19.0,2.1,0.3,,24 - 24,13.4,0.5,,0.434,0.377,0.18899999999999997,0.17,0.434,0.396,0.39399999999999996,0.08900000000000001,,0.10800000000000001,0.258,0.07200000000000001,0.049,,,0.141,0.28300000000000003,,87.4,,81.9,94.3,90.4,86.4,,,93.3,85.3,,-8.5,,5.2,-2.7,0.5,-6.4,,,4.5,0.1,,0.2,,-6.0,8.5,4.4,0.3,,,3.6,-0.9,,-0.9,,1.9,10.1,0.8,0.6,,,0.1,-1.1,,-1.61,,2.81,6.25,1.69,1.8,,,0.07,-0.64,,0.369,0.6409999999999999,0.504,0.556,0.835,0.732,0.496,19.0,,117,72,123,110,150,203,118,1.1,86,111,205,107,109,76,104,80,134,93.9,16.5,18,0.17,115.8,60,0.5660000000000001,106,0.151,0.28600000000000003,0.288,0.595,0.399,1.8
25,22799,2025,Geraldo Perdomo,ARI,25,35,123,156,36,24,7,0,5,19,29,25,0,18,1,5,2,1,9,0,0.293,40,44,24,6,656,267,389,4,4,1,0.16,0.115,1.39,0.403,0.472,0.874,0.179,0.295,0.0091,0.222,0.37,0.40700000000000003,0.136,0.114,0.1,0.25,0.383,8.5,26,7.8,3.7,4.7,1.6,20.7,2.2,$17.2,5.0,142,0.09,-3.04,3.13,9.03,0.93,1.06,4.1,1,0.78,-0.7,0.5489999999999999,94.3,0.155,85.1,0.079,87.9,0.091,81.4,0.08199999999999999,85.8,0.043,85.6,,,,,4.0,3.8,1.3,0.6,0.4,-0.1,,1.12,3.68,2.53,1.05,0.66,-0.26,,0.188,0.585,0.369,0.731,0.9540000000000001,0.893,0.456,0.615,0.04,2.4,0.451,,0.07200000000000001,0.044000000000000004,0.003,0.098,0.162,0.073,0.02,,0.078,,,,94.4,,88.2,85.9,82.0,93.4,85.0,80.3,84.9,,85.6,,,-1.6,,0.2,-4.9,-4.9,1.6,2.1,3.1,2.3,,-5.7,,,9.4,,4.3,3.6,-1.8,5.4,0.8,-4.8,-2.1,,1.9,,,2.4,,0.9,-0.1,-0.2,1.4,4.2,0.0,0.5,,0.4,,,0.82,,1.96,-0.34,-8.49,2.26,3.97,0.0,4.06,,0.81,,,0.172,0.5429999999999999,0.369,0.66,0.9520000000000001,0.888,0.53,17.9,5.3,1.4,,25 - 25,10.2,0.5,,0.384,0.321,0.295,0.134,0.58,0.28600000000000003,0.308,0.076,,0.095,0.42100000000000004,0.095,0.049,,,0.098,0.168,,85.8,,81.4,94.6,90.4,85.7,,,93.5,85.4,,-5.4,,3.2,-1.7,0.3,-4.8,,,1.8,2.4,,0.5,,-6.0,8.3,4.5,1.4,,,4.0,-0.5,,1.0,,1.1,3.1,0.2,-0.8,,,1.5,3.7,,1.96,,1.7,1.12,0.29,-2.62,,,2.28,3.4,,0.17,0.541,0.369,0.654,0.953,0.888,0.535,17.9,,120,173,53,126,119,119,101,1.13,86,109,103,95,93,118,82,108,96,88.9,15.7,6,0.054000000000000006,105.6,34,0.304,112,0.21600000000000003,0.256,0.259,0.414,0.351,2.0
24,25764,2025,Bobby Witt Jr.,KCR,25,36,137,157,43,25,14,0,4,22,18,15,3,25,3,2,0,0,11,4,0.314,43,44,27,2,570,194,376,7,0,0,0.096,0.159,0.6,0.389,0.504,0.892,0.19,0.355,0.0098,0.237,0.377,0.386,0.045,0.091,0.163,0.0,0.384,8.6,27,8.3,3.9,4.7,1.6,20.4,2.1,$16.9,5.1,147,1.23,-2.3,3.52,11.68,1.2,0.94,,0,1.6,-0.29,0.456,94.8,0.233,86.2,0.11900000000000001,88.4,0.06,80.4,0.084,87.1,0.047,86.3,,,0.021,,0.5,4.5,0.3,3.7,3.6,-0.9,,0.21,3.4,0.39,10.94,7.6,-3.44,,0.366,0.7490000000000001,0.516,0.701,0.868,0.7959999999999999,0.391,0.624,0.105,1.3,0.316,,0.13,0.049,,0.135,0.23,0.046,0.011000000000000001,,0.084,,,,95.1,,89.0,86.5,,93.9,86.0,79.1,84.5,,87.0,,,-3.3,,1.2,-6.6,,-5.3,2.9,1.8,0.2,,-4.2,,,9.3,,4.1,2.1,,5.4,1.8,-5.5,-4.0,,2.4,,,-0.5,,1.1,-1.1,,0.7,3.7,4.1,-0.5,,3.8,,,-0.3,,1.46,-3.85,,0.96,2.79,15.86,-7.67,,7.83,,,0.33799999999999997,0.708,0.516,0.68,0.856,0.7959999999999999,0.48100000000000004,19.0,5.5,0.3,,25 - 25,9.6,0.6,,0.342,0.36,0.298,0.158,0.5,0.342,0.28,0.081,,0.055999999999999994,0.307,0.114,0.047,,,0.14,0.254,,87.4,,80.3,95.5,89.8,86.1,,,94.3,86.7,,-3.7,,2.0,-2.8,1.4,-5.8,,,-5.1,3.6,,0.8,,-6.8,8.3,3.0,0.6,,,4.0,0.5,,3.4,,3.6,-1.1,1.1,-0.9,,,1.2,4.4,,7.29,,11.32,-0.61,1.62,-3.5,,,1.49,3.04,,0.337,0.6990000000000001,0.516,0.67,0.858,0.7959999999999999,0.495,19.0,,131,112,72,125,130,129,124,1.26,91,97,84,83,103,125,96,95,111,91.0,11.6,11,0.096,113.0,51,0.447,114,0.14400000000000002,0.249,0.304,0.479,0.376,2.0
35,27769,2025,Pete Crow-Armstrong,CHC,23,36,140,150,38,18,10,1,9,28,26,6,0,31,1,0,3,0,12,2,0.271,31,57,18,6,516,150,366,2,6,1,0.04,0.207,0.19,0.306,0.55,0.856,0.279,0.29,0.0054,0.17,0.292,0.5379999999999999,0.105,0.158,0.065,0.16699999999999998,0.368,6.4,24,6.5,5.9,4.5,0.6,20.3,2.1,$16.9,8.3,137,0.74,-2.28,3.01,6.34,0.69,0.83,,0,0.43,0.46,0.446,92.9,0.17800000000000002,83.6,0.066,90.3,0.11599999999999999,80.4,0.126,86.8,0.068,86.8,,,,,4.8,1.2,0.1,1.1,2.3,-1.2,,2.08,1.26,0.39,1.91,3.5,-3.32,,0.488,0.759,0.6,0.669,0.9009999999999999,0.79,0.41200000000000003,0.693,0.126,2.4,0.35100000000000003,,0.078,0.062,,0.079,0.17800000000000002,0.10300000000000001,0.013999999999999999,0.01,0.126,,,,93.8,,90.4,86.9,,93.9,83.8,79.8,79.7,49.1,86.7,,,-1.7,,0.6,-5.7,,-0.2,2.6,3.4,4.8,-1.5,-7.5,,,9.6,,5.4,1.3,,4.7,1.3,-6.1,-5.8,4.4,2.9,,,1.2,,1.0,-1.2,,1.3,2.7,-1.2,-0.3,0.6,2.1,,,0.67,,2.45,-3.86,,3.16,2.91,-2.34,-4.89,11.29,3.29,,,0.451,0.743,0.599,0.643,0.8809999999999999,0.7929999999999999,0.506,19.2,6.5,1.4,,23 - 23,8.9,0.5,,0.429,0.33899999999999997,0.23199999999999998,0.161,0.509,0.33,0.307,0.13,,0.105,0.359,0.068,0.07400000000000001,,,0.078,0.188,,85.3,,79.5,94.1,90.8,86.3,,,94.0,84.0,,-6.8,,3.6,-1.6,1.1,-4.8,,,-0.1,2.6,,1.3,,-8.0,8.3,4.1,0.2,,,3.4,-0.6,,2.5,,-0.6,1.3,1.0,-1.3,,,1.4,2.0,,3.66,,-1.11,0.72,2.95,-3.45,,,3.38,2.03,,0.44,0.746,0.597,0.631,0.883,0.792,0.512,19.2,,111,43,96,95,139,185,100,0.86,68,144,143,106,98,93,98,94,111,89.4,21.1,15,0.134,108.6,44,0.39299999999999996,112,0.09300000000000001,0.21899999999999997,0.275,0.536,0.36,1.9
6,19709,2025,Fernando Tatis Jr.,SDP,26,33,126,142,40,27,4,1,8,26,18,14,1,25,1,1,0,2,8,2,0.317,57,29,16,2,528,199,329,4,0,0,0.099,0.17600000000000002,0.56,0.387,0.556,0.943,0.238,0.34,0.0197,0.157,0.5589999999999999,0.284,0.069,0.276,0.07,0.0,0.407,10.4,27,10.7,4.4,4.3,-1.5,19.4,2.0,$16.1,6.8,163,1.66,-1.97,3.63,12.62,1.37,0.98,,0,2.17,-0.48,0.455,94.4,0.256,84.7,0.055,88.0,0.066,78.4,0.10800000000000001,84.6,0.061,85.4,,,0.004,,8.1,5.9,-1.6,1.3,-2.2,1.0,,3.37,4.4,-5.42,3.85,-3.88,3.16,,0.302,0.7609999999999999,0.48700000000000004,0.526,0.895,0.759,0.40299999999999997,0.62,0.11699999999999999,1.1,0.305,,0.034,0.053,,0.146,0.278,0.047,0.019,,0.11699999999999999,,,,94.6,,88.6,85.3,,93.8,84.9,76.9,81.9,,84.7,,,-0.8,,0.1,-2.2,,-6.8,1.0,1.5,3.5,,2.7,,,9.3,,5.3,1.4,,5.3,1.2,-7.0,-5.0,,2.6,,,5.4,,-1.0,1.3,,2.6,5.4,1.4,-0.1,,-2.5,,,3.33,,-5.68,4.61,,3.38,3.69,5.79,-0.52,,-4.05,,,0.26899999999999996,0.7120000000000001,0.48700000000000004,0.431,0.8859999999999999,0.759,0.49200000000000005,17.8,3.0,0.5,,26 - 26,11.8,0.4,,0.42200000000000004,0.34299999999999997,0.235,0.127,0.48,0.392,0.331,0.127,,0.066,0.301,0.027999999999999997,0.042,,,0.14800000000000002,0.28800000000000003,,84.9,,78.6,94.7,90.2,85.4,,,94.1,85.2,,2.5,,2.8,-0.5,1.3,-1.6,,,-6.5,1.5,,0.6,,-8.3,8.0,5.0,-0.2,,,3.5,-0.4,,-2.8,,1.4,4.5,-0.3,1.6,,,3.1,5.1,,-4.17,,3.99,2.82,-1.84,7.05,,,3.93,3.37,,0.267,0.722,0.48700000000000004,0.425,0.8859999999999999,0.755,0.483,17.8,,130,107,82,121,140,158,117,0.8,130,76,249,104,99,94,78,89,132,94.3,4.3,17,0.16699999999999998,112.8,56,0.5489999999999999,102,0.134,0.252,0.322,0.644,0.442,1.9
13,21534,2025,Cal Raleigh,SEA,28,34,129,153,31,12,7,0,12,23,23,22,2,40,2,0,0,1,4,0,0.24,26,47,16,6,639,236,403,2,0,0,0.14400000000000002,0.261,0.55,0.359,0.574,0.933,0.333,0.247,0.0055000000000000005,0.18,0.292,0.528,0.128,0.255,0.077,0.0,0.398,10.1,28,11.7,1.1,4.6,1.1,19.0,2.0,$15.8,4.4,168,0.92,-2.58,3.5,10.42,1.16,1.08,,0,1.22,-0.37,0.429,93.4,0.19899999999999998,85.6,0.102,89.8,0.081,79.9,0.16399999999999998,85.3,0.025,85.3,,,0.013000000000000001,,2.2,2.0,3.2,0.9,0.4,2.4,,0.81,1.56,4.86,1.65,0.37,14.72,,0.33899999999999997,0.779,0.516,0.605,0.821,0.736,0.40399999999999997,0.5820000000000001,0.136,-0.2,0.316,,0.111,0.03,,0.09699999999999999,0.18600000000000003,0.077,0.016,0.006,0.161,,,,94.2,,89.9,85.9,,93.9,85.8,79.2,84.0,39.6,85.3,,,-2.0,,0.6,-6.5,,-2.8,1.6,0.1,-0.5,-1.7,-0.3,,,9.6,,4.7,2.8,,3.7,0.7,-5.9,-3.6,3.8,3.4,,,-3.4,,1.5,2.2,,5.4,3.1,0.6,-0.3,0.0,0.6,,,-1.69,,2.14,11.59,,8.78,2.63,1.27,-2.81,-0.82,0.56,,,0.313,0.728,0.516,0.569,0.8109999999999999,0.736,0.49,19.7,2.3,0.5,,28 - 28,11.5,0.6,,0.584,0.292,0.124,0.157,0.449,0.39299999999999996,0.484,0.153,0.006,0.07400000000000001,0.322,0.11699999999999999,0.038,,,0.095,0.19399999999999998,,85.9,74.5,80.7,93.7,90.0,85.1,,,94.1,85.7,,-1.0,3.3,-0.1,-1.9,0.8,-2.6,,,-2.5,1.6,,1.8,-7.2,-7.8,8.4,3.5,1.3,,,2.4,-0.9,,0.5,0.0,0.5,-2.4,0.5,2.3,,,4.9,3.7,,0.5,-0.81,1.11,-1.14,0.7,9.54,,,8.05,3.02,,0.313,0.728,0.516,0.578,0.807,0.736,0.49,19.7,1.5,100,168,118,116,148,226,87,0.96,70,133,237,143,83,52,96,85,127,91.8,21.1,20,0.225,110.7,43,0.483,89,0.114,0.25,0.25,0.584,0.396,1.9
3,17678,2025,Alex Bregman,BOS,31,35,139,159,44,23,13,0,8,25,27,15,1,29,4,1,0,1,1,1,0.317,41,52,18,4,619,235,384,4,0,0,0.094,0.182,0.52,0.396,0.583,0.979,0.266,0.35,0.0079,0.162,0.369,0.46799999999999997,0.077,0.154,0.098,0.0,0.421,13.4,32,12.8,-0.4,4.8,0.5,16.9,1.8,$14.0,2.6,172,0.0,-3.11,3.11,10.79,1.1,1.14,,0,1.17,-1.17,0.486,93.4,0.22899999999999998,84.8,0.107,88.3,0.078,79.9,0.081,83.9,0.019,84.3,,,0.006,,7.1,1.3,0.7,1.4,1.9,2.0,,2.34,0.94,1.01,2.97,3.73,16.83,,0.221,0.654,0.423,0.6990000000000001,0.9259999999999999,0.863,0.467,0.597,0.057999999999999996,-1.4,0.263,,0.09699999999999999,0.015,,0.221,0.242,0.063,0.013000000000000001,,0.086,,,,93.7,,88.3,84.4,,92.9,84.9,79.3,81.9,,83.9,,,-2.5,,-0.3,-6.2,,-6.2,2.0,3.1,4.3,,-0.9,,,9.2,,5.4,3.0,,4.9,1.3,-4.6,-8.8,,3.6,,,1.8,,0.9,2.2,,5.5,0.7,0.6,0.8,,1.7,,,1.12,,1.54,24.12,,3.99,0.49,1.53,10.02,,3.26,,,0.18600000000000003,0.618,0.423,0.615,0.924,0.863,0.5489999999999999,18.6,0.1,-0.5,,31 - 31,11.4,0.6,,0.532,0.33299999999999996,0.135,0.099,0.514,0.387,0.327,0.08199999999999999,,0.071,0.257,0.09,0.019,,,0.228,0.252,,84.0,,80.1,94.1,88.7,85.3,,,93.3,85.1,,-0.6,,2.7,-2.0,-0.3,-7.4,,,-5.9,2.8,,2.4,,-7.6,8.1,4.5,0.7,,,3.7,-0.1,,1.8,,-0.1,2.4,0.9,2.0,,,5.0,2.2,,3.6,,-0.12,1.54,1.62,16.52,,,3.52,1.39,,0.175,0.635,0.423,0.6,0.925,0.863,0.54,18.6,,132,110,82,127,151,181,123,0.86,89,118,143,130,95,56,60,97,126,92.4,18.2,13,0.11699999999999999,109.6,55,0.495,111,0.19699999999999998,0.255,0.277,0.526,0.381,1.8
7,18345,2025,Kyle Tucker,CHC,28,36,141,168,40,21,8,2,9,30,30,26,3,20,0,1,0,3,9,0,0.284,32,63,27,6,648,273,375,1,0,0,0.155,0.11900000000000001,1.3,0.393,0.56,0.953,0.277,0.274,0.0051,0.221,0.262,0.516,0.095,0.14300000000000002,0.031,0.0,0.406,12.2,32,12.3,-1.0,5.1,-1.7,17.2,1.8,$14.3,7.7,162,1.8,-2.18,3.98,22.17,2.34,0.93,,0,1.63,0.31,0.45399999999999996,93.6,0.175,84.8,0.1,89.7,0.099,80.3,0.114,85.9,0.057,87.9,,,0.017,,5.5,-0.9,0.1,1.8,4.9,0.5,,1.88,-0.83,0.17,2.84,6.63,1.28,,0.226,0.75,0.45299999999999996,0.6509999999999999,0.871,0.809,0.433,0.583,0.086,2.0,0.36200000000000004,,0.114,0.057,,0.083,0.162,0.091,0.012,,0.11699999999999999,,,,93.9,,89.6,87.9,,93.2,84.4,80.0,80.4,,86.1,,,-1.1,,0.8,-6.1,,1.5,0.2,4.1,3.7,,-6.7,,,9.7,,4.9,0.8,,5.6,1.8,-5.2,-7.7,,3.3,,,1.5,,-1.1,0.5,,1.5,-0.3,2.3,0.7,,5.4,,,0.65,,-1.47,1.33,,2.82,-0.33,3.91,8.57,,7.13,,,0.213,0.6809999999999999,0.45299999999999996,0.627,0.863,0.809,0.513,21.4,-2.7,1.4,,28 - 28,14.4,0.5,,0.475,0.32,0.205,0.172,0.49200000000000005,0.336,0.327,0.11599999999999999,,0.087,0.35200000000000004,0.125,0.054000000000000006,,,0.091,0.175,,85.9,,80.2,94.3,90.5,87.3,,,93.3,84.5,,-6.5,,3.8,-1.1,0.7,-5.5,,,0.9,0.6,,1.9,,-7.4,8.5,3.7,-0.5,,,4.1,-0.5,,6.2,,2.0,1.7,-0.5,0.5,,,1.8,-1.1,,8.31,,3.6,0.73,-0.67,1.4,,,3.07,-0.96,,0.213,0.674,0.45299999999999996,0.621,0.863,0.809,0.521,21.4,,116,167,55,123,142,184,94,1.12,61,138,129,118,92,82,105,91,113,91.1,19.5,16,0.131,108.1,56,0.45899999999999996,122,0.127,0.213,0.312,0.616,0.431,1.8
