SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2026,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022600180,2026-07-15T00:00:00,LAS @ MIN,L,32.96666666666667,10,16,0.625,2,4,0.5,1,1,1.0,2,10,12,5,0,1,0,0,1,1,23,-13,47.9,1,0,44.0,1,1786,1786,1786,369,51,163,608,339,700,479,1484,1848,1,326,36,57,297,2416,664,1001,1,605,1772,176,3211,71,1,4,86,1,32:58
2026,1630471,Maya Caldwell,Maya,1611661324,MIN,Minnesota Lynx,1022600180,2026-07-15T00:00:00,MIN vs. LAS,W,6.866666666666666,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,1,1,1,1,0,3,2,9.0,0,0,8.0,1,1,1,1,3180,2340,2216,2573,809,1043,1047,1941,2058,1941,1720,2827,3037,2555,2416,664,306,2485,605,2600,2511,1368,2498,194,4,2531,1,6:52
2026,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022600180,2026-07-15T00:00:00,MIN vs. LAS,W,16.8,1,3,0.333,0,0,0.0,7,8,0.875,2,1,3,1,2,2,0,0,3,4,9,17,18.1,0,0,17.0,1,1,1,1,2243,2340,2497,2136,1661,2714,1661,111,123,1014,326,2042,1353,1724,648,241,1001,1,2303,475,1409,211,1564,194,4,1552,1,16:48
2026,203026,Tiffany Hayes,Tiffany,1611661331,GSV,Golden State Valkyries,1022600181,2026-07-15T00:00:00,GSV @ IND,W,21.916666666666668,3,4,0.75,0,0,0.0,7,7,1.0,1,1,2,2,3,0,0,0,3,5,13,11,15.4,0,0,17.0,1,1,1,1,1690,1317,2216,271,1661,2714,1661,111,201,1,776,2042,1821,1125,310,1705,1001,1,2303,268,859,501,1783,194,4,1552,1,21:55
2026,204329,Kiah Stokes,Kiah,1611661331,GSV,Golden State Valkyries,1022600181,2026-07-15T00:00:00,GSV @ IND,W,22.8,2,7,0.286,0,4,0.0,0,0,0.0,0,7,7,1,0,0,2,0,2,0,4,4,19.9,0,0,16.0,1,1,1,1,1573,1795,1410,2463,1661,700,1661,1941,2058,1941,1720,170,366,1724,2416,1705,94,1,1455,2600,2284,1099,1424,194,4,1647,1,22:48
2026,1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,Golden State Valkyries,1022600181,2026-07-15T00:00:00,GSV @ IND,W,18.083333333333332,4,8,0.5,2,5,0.4,0,0,0.0,0,2,2,0,0,0,1,0,1,0,10,2,15.4,0,0,16.0,1,1,1,1,2096,942,1196,1052,339,441,912,1941,2058,1941,1720,1423,1821,2555,2416,1705,306,1,605,2600,1230,1368,1783,194,4,1647,1,18:05
2026,1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,Chicago Sky,1022600179,2026-07-15T00:00:00,CHI vs. SEA,W,18.933333333333334,5,10,0.5,0,4,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,1,10,-7,16.9,0,0,15.0,1,1,1,1,2015,684,829,1052,1661,700,1661,1941,2058,1941,1720,1423,1821,1724,2416,664,1001,1,1,1772,1230,2690,1643,194,4,1753,1,18:56
2026,1642287,Cameron Brink,Cameron,1611661320,LAS,Los Angeles Sparks,1022600180,2026-07-15T00:00:00,LAS @ MIN,L,14.833333333333334,3,5,0.6,1,3,0.333,3,4,0.75,0,1,1,0,2,1,0,0,1,3,10,-8,12.2,0,0,14.0,1,1786,1786,1786,2420,1317,1941,656,809,1043,1047,634,556,1192,1720,2042,2413,2555,648,664,1001,1,605,746,1230,2802,2132,194,4,1850,1,14:50
2026,1629567,Natisha Hiedeman,Natisha,1611661328,SEA,Seattle Storm,1022600179,2026-07-15T00:00:00,SEA @ CHI,L,30.468333333333334,3,11,0.273,0,5,0.0,0,0,0.0,1,2,3,3,3,0,0,0,1,0,6,6,11.1,0,0,12.0,1,1786,1786,1786,656,1317,662,2545,1661,441,1661,1941,2058,1941,776,1423,1353,695,310,1705,1001,1,605,2600,1887,883,2265,194,4,2061,1,30:28
2026,1642815,Makayla Timpson,Makayla,1611661325,IND,Indiana Fever,1022600181,2026-07-15T00:00:00,IND vs. GSV,L,19.145,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,0,1,0,6,-14,11.0,0,0,11.0,1,1786,1786,1786,1992,1317,2216,271,1661,2714,1661,1941,2058,1941,776,650,740,2555,1339,1705,1001,1,605,2600,1887,3269,2277,194,4,2187,1,19:09
